,locality,property_type,property_subtype,price,number_rooms,living_area,kitchen,furnished,fireplace,terrace,terrace_area,garden,garden_area,surface_land,number_facades,swimming_pool,building_state,latitude,longitude,region,province
9551,RESSAIX,HOUSE,HOUSE,300000.0,4.0,165.0,INSTALLED,0,0.0,1,0.0,0,0.0,840.0,4.0,0,GOOD,50.4238135,4.1910898,Wallonie,Hainaut
9552,RESSAIX,HOUSE,HOUSE,240000.0,3.0,155.0,INSTALLED,0,0.0,1,0.0,0,0.0,1260.0,4.0,0,GOOD,50.4238135,4.1910898,Wallonie,Hainaut
9553,Laneffe,HOUSE,HOUSE,290000.0,3.0,185.0,HYPER_EQUIPPED,0,0.0,1,0.0,0,0.0,346.0,3.0,0,AS_NEW,50.2778386,4.4950207,Wallonie,Namur
9554,Laneffe,HOUSE,HOUSE,295000.0,3.0,185.0,HYPER_EQUIPPED,0,0.0,1,0.0,0,0.0,366.0,3.0,0,AS_NEW,50.2778386,4.4950207,Wallonie,Namur
9555,Watou,HOUSE,HOUSE,299000.0,3.0,135.0,HYPER_EQUIPPED,0,0.0,1,0.0,0,0.0,378.0,3.0,0,AS_NEW,50.8585545,2.6202796,Flanders,West Flanders
9556,Watou,HOUSE,HOUSE,149000.0,3.0,140.0,INSTALLED,0,0.0,1,0.0,1,200.0,275.0,2.0,0,GOOD,50.8585545,2.6202796,Flanders,West Flanders
9557,Baelen,HOUSE,HOUSE,315000.0,3.0,188.0,INSTALLED,0,0.0,0,0.0,1,150.0,268.0,2.0,0,UNKNOWN,50.6312854,5.9713469,Wallonie,Liège
9558,Battice,HOUSE,HOUSE,397500.0,4.0,183.0,NOT_DEFINED,0,0.0,0,0.0,0,0.0,884.0,4.0,0,UNKNOWN,50.6479385,5.8196401,Wallonie,Liège
9559,Meise Wolvertem,HOUSE,HOUSE,449000.0,3.0,155.0,USA_HYPER_EQUIPPED,0,0.0,1,0.0,0,0.0,684.0,4.0,0,GOOD,50.9510266,4.3085198,Flanders,Flemish Brabant
9560,Marche-en-Famenne Hargimont,HOUSE,HOUSE,359000.0,5.0,255.0,INSTALLED,0,0.0,1,0.0,1,672.0,822.0,3.0,0,GOOD,50.1825868,5.3094652,Wallonie,Luxembourg
9561,Pont-à-Celles Liberchies,HOUSE,HOUSE,369900.0,3.0,200.0,USA_HYPER_EQUIPPED,0,0.0,1,30.0,1,500.0,603.0,2.0,0,AS_NEW,50.5135682,4.420755,Wallonie,Hainaut
9562,OBAIX,HOUSE,VILLA,374900.0,4.0,170.0,INSTALLED,0,0.0,1,35.0,1,800.0,1035.0,4.0,0,AS_NEW,50.5280208,4.3614973,Wallonie,Hainaut
9563,LAEKEN (BRU.),APARTMENT,APARTMENT,325000.0,3.0,115.0,HYPER_EQUIPPED,0,0.0,1,1.0,0,0.0,0.0,3.0,0,AS_NEW,50.883392,4.3487134,Brussels,Brussels
9564,LAEKEN (BRU.),HOUSE,HOUSE,399000.0,4.0,200.0,NOT_INSTALLED,0,0.0,0,0.0,1,55.0,190.0,2.0,0,UNKNOWN,50.883392,4.3487134,Brussels,Brussels
9565,LAEKEN (BRU.),APARTMENT,APARTMENT,220000.0,2.0,84.0,NOT_INSTALLED,0,0.0,1,23.0,0,0.0,0.0,4.0,0,TO_RENOVATE,50.883392,4.3487134,Brussels,Brussels
9566,Wambeek,APARTMENT,APARTMENT,369000.0,4.0,134.0,INSTALLED,0,0.0,1,6.0,0,0.0,0.0,2.0,0,UNKNOWN,50.8527296,4.1632557,Flanders,Flemish Brabant
9567,Wambeek,APARTMENT,APARTMENT,299000.0,2.0,88.0,INSTALLED,0,0.0,1,10.0,0,0.0,0.0,2.0,0,UNKNOWN,50.8527296,4.1632557,Flanders,Flemish Brabant
9568,CHÊNEE,APARTMENT,APARTMENT,139000.0,2.0,65.0,SEMI_EQUIPPED,0,0.0,0,0.0,0,0.0,0.0,2.0,0,TO_BE_DONE_UP,50.6111024,5.619261,Wallonie,Liège
9569,Chapelle-lez-Herlaimont Godarville,HOUSE,VILLA,199900.0,3.0,104.0,SEMI_EQUIPPED,0,0.0,0,0.0,1,800.0,906.0,4.0,0,TO_RESTORE,50.4955503,4.2865899,Wallonie,Hainaut
9570,Tintigny Rossignol,HOUSE,HOUSE,205000.0,3.0,112.0,INSTALLED,0,0.0,1,10.0,0,0.0,280.0,4.0,0,GOOD,49.718767,5.4851582,Wallonie,Luxembourg
9571,Heure-le-romain,HOUSE,HOUSE,210000.0,3.0,96.0,NOT_DEFINED,0,0.0,1,25.0,1,487.0,556.0,3.0,0,TO_RENOVATE,50.7316969,5.6295554,Wallonie,Liège
9572,Harzé,HOUSE,HOUSE,210000.0,2.0,147.0,INSTALLED,0,0.0,1,15.0,0,0.0,180.0,2.0,0,GOOD,50.4409138,5.6672743,Wallonie,Liège
9573,LONGLIER,HOUSE,HOUSE,210000.0,6.0,327.0,NOT_INSTALLED,0,0.0,0,0.0,1,0.0,367.0,4.0,0,TO_RENOVATE,49.8562222,5.4609005,Wallonie,Luxembourg
9574,Mons Harveng,HOUSE,BUNGALOW,380000.0,3.0,160.0,INSTALLED,0,0.0,1,0.0,1,770.0,1058.0,4.0,0,AS_NEW,50.3949004,3.986884,Wallonie,Hainaut
9575,Genval,HOUSE,HOUSE,385000.0,3.0,122.0,INSTALLED,0,0.0,1,15.0,1,60.0,132.0,2.0,0,GOOD,50.7220137,4.5029938,Wallonie,Walloon Brabant
9576,Genval,HOUSE,HOUSE,215000.0,3.0,140.0,NOT_DEFINED,0,0.0,1,0.0,1,0.0,398.0,3.0,0,TO_RENOVATE,50.7220137,4.5029938,Wallonie,Walloon Brabant
9577,Genval,HOUSE,HOUSE,415000.0,4.0,155.0,INSTALLED,0,0.0,1,0.0,1,383.0,480.0,3.0,0,GOOD,50.7220137,4.5029938,Wallonie,Walloon Brabant
9578,Genval,HOUSE,VILLA,425000.0,4.0,160.0,INSTALLED,0,1.0,0,0.0,1,0.0,322.0,3.0,0,AS_NEW,50.7220137,4.5029938,Wallonie,Walloon Brabant
9579,Genval,HOUSE,VILLA,629000.0,3.0,290.0,HYPER_EQUIPPED,0,0.0,1,0.0,0,0.0,1296.0,4.0,0,AS_NEW,50.7220137,4.5029938,Wallonie,Walloon Brabant
9580,Waudrez,HOUSE,HOUSE,390000.0,6.0,267.0,INSTALLED,0,0.0,1,0.0,0,0.0,1039.0,4.0,0,GOOD,50.4137808,4.150981,Wallonie,Hainaut
9581,Waudrez,HOUSE,HOUSE,145000.0,3.0,155.0,SEMI_EQUIPPED,0,0.0,1,0.0,0,0.0,730.0,2.0,0,TO_BE_DONE_UP,50.4137808,4.150981,Wallonie,Hainaut
9582,SINT-JANS-MOLENBEEK,HOUSE,HOUSE,395000.0,3.0,153.0,INSTALLED,0,0.0,0,0.0,1,0.0,0.0,2.0,0,TO_BE_DONE_UP,50.8545959,4.338636,Brussels,Brussels
9583,SINT-JANS-MOLENBEEK,APARTMENT,APARTMENT,225000.0,2.0,95.0,INSTALLED,0,0.0,1,9.0,0,0.0,0.0,2.0,0,GOOD,50.8545959,4.338636,Brussels,Brussels
9584,SINT-JANS-MOLENBEEK,APARTMENT,APARTMENT,175000.0,1.0,60.0,SEMI_EQUIPPED,0,0.0,1,0.0,0,0.0,0.0,2.0,0,TO_BE_DONE_UP,50.8545959,4.338636,Brussels,Brussels
9585,SINT-JANS-MOLENBEEK,HOUSE,TOWN_HOUSE,430000.0,4.0,190.0,SEMI_EQUIPPED,0,0.0,0,0.0,1,0.0,118.0,2.0,0,UNKNOWN,50.8545959,4.338636,Brussels,Brussels
9586,Zuienkerke,HOUSE,HOUSE,395000.0,3.0,143.0,HYPER_EQUIPPED,0,0.0,1,0.0,1,0.0,172.0,2.0,0,AS_NEW,51.2685834,3.1567406,Flanders,West Flanders
9587,Zuienkerke,HOUSE,HOUSE,379000.0,3.0,179.0,INSTALLED,0,0.0,1,11.0,1,220.0,300.0,3.0,0,GOOD,51.2685834,3.1567406,Flanders,West Flanders
9588,Zuienkerke,HOUSE,HOUSE,465000.0,4.0,256.0,INSTALLED,0,0.0,1,0.0,0,0.0,300.0,2.0,0,GOOD,51.2685834,3.1567406,Flanders,West Flanders
9589,Cornesse,HOUSE,VILLA,399000.0,4.0,137.0,NOT_DEFINED,0,0.0,1,9.0,1,1394.0,1494.0,4.0,0,GOOD,48.0935521,-1.002632,Wallonie,Liège
9590,Sclayn,HOUSE,HOUSE,269000.0,4.0,238.0,SEMI_EQUIPPED,0,0.0,1,23.0,1,272.0,505.0,2.0,0,TO_BE_DONE_UP,50.4897139,5.0284735,Wallonie,Namur
9591,Heuvelland,HOUSE,HOUSE,270000.0,4.0,204.0,HYPER_EQUIPPED,0,0.0,0,0.0,0,0.0,410.0,3.0,0,GOOD,50.773569,2.8326917,Flanders,West Flanders
9592,Heuvelland,HOUSE,HOUSE,228000.0,2.0,59.0,INSTALLED,0,0.0,1,18.0,1,0.0,83.0,4.0,0,GOOD,50.773569,2.8326917,Flanders,West Flanders
9593,BOUFFIOULX,HOUSE,HOUSE,330000.0,6.0,270.0,HYPER_EQUIPPED,0,0.0,1,15.0,1,410.0,560.0,3.0,0,GOOD,50.390213,4.5151961,Wallonie,Hainaut
9594,BOUFFIOULX,HOUSE,HOUSE,180000.0,2.0,60.0,INSTALLED,1,0.0,1,0.0,1,400.0,741.0,4.0,0,AS_NEW,50.390213,4.5151961,Wallonie,Hainaut
9595,BOUFFIOULX,HOUSE,HOUSE,150000.0,4.0,183.0,NOT_DEFINED,0,0.0,1,0.0,0,0.0,217.0,3.0,0,UNKNOWN,50.390213,4.5151961,Wallonie,Hainaut
9596,BAISY-THY,HOUSE,VILLA,645000.0,4.0,260.0,INSTALLED,0,1.0,1,30.0,1,0.0,1412.0,4.0,0,GOOD,50.5930799,4.4653124,Wallonie,Walloon Brabant
9597,POESELE,HOUSE,VILLA,663000.0,4.0,258.0,INSTALLED,0,1.0,1,0.0,1,0.0,0.0,4.0,0,UNKNOWN,51.0339653,3.5163661,Flanders,East Flanders
9598,HARCHIES,HOUSE,HOUSE,220000.0,2.0,215.0,SEMI_EQUIPPED,0,0.0,0,0.0,1,427.0,570.0,2.0,0,GOOD,50.4794445,3.6936,Wallonie,Hainaut
9599,HARCHIES,HOUSE,HOUSE,220000.0,2.0,215.0,SEMI_EQUIPPED,0,1.0,0,0.0,1,570.0,570.0,2.0,0,GOOD,50.4794445,3.6936,Wallonie,Hainaut
9600,Saint-Georges-sur-Meuse,HOUSE,HOUSE,169000.0,3.0,100.0,NOT_DEFINED,0,0.0,0,0.0,0,0.0,255.0,3.0,0,UNKNOWN,50.6000654,5.3584259,Wallonie,Liège
9601,Saint-Georges-sur-Meuse,HOUSE,BUNGALOW,375000.0,2.0,245.0,INSTALLED,0,0.0,1,25.0,1,922.0,1072.0,4.0,0,GOOD,50.6000654,5.3584259,Wallonie,Liège
9602,Saint-Georges-sur-Meuse,HOUSE,HOUSE,295000.0,3.0,138.0,INSTALLED,0,0.0,1,22.0,0,0.0,0.0,3.0,0,UNKNOWN,50.6000654,5.3584259,Wallonie,Liège
9603,Beauraing Pondrôme,HOUSE,FARMHOUSE,229000.0,3.0,150.0,NOT_INSTALLED,0,0.0,0,0.0,1,1395.0,1395.0,3.0,0,TO_RENOVATE,50.0991378,5.0083667,Wallonie,Namur
9604,Borsbeke,HOUSE,HOUSE,229000.0,2.0,155.0,INSTALLED,0,0.0,1,0.0,1,0.0,370.0,3.0,0,AS_NEW,50.9047179,3.8945771,Flanders,East Flanders
9605,Hechtel-Eksel,HOUSE,HOUSE,230000.0,3.0,183.0,SEMI_EQUIPPED,0,0.0,1,0.0,0,0.0,1123.0,4.0,0,TO_RENOVATE,51.1340192,5.3780119,Flanders,Limburg
9606,Hechtel-Eksel,HOUSE,HOUSE,297500.0,3.0,133.0,NOT_DEFINED,0,0.0,0,0.0,0,0.0,220.0,2.0,0,UNKNOWN,51.1340192,5.3780119,Flanders,Limburg
9607,HACQUEGNIES,HOUSE,HOUSE,235000.0,2.0,114.0,INSTALLED,0,0.0,0,0.0,0,0.0,740.0,4.0,0,GOOD,50.6519709,3.5944364,Wallonie,Hainaut
9608,Wellin Lomprez,HOUSE,HOUSE,239000.0,3.0,130.0,INSTALLED,0,0.0,1,0.0,1,508.0,508.0,2.0,0,GOOD,50.0762474,5.092143,Wallonie,Luxembourg
9609,Lovendegem,APARTMENT,APARTMENT,208000.0,3.0,95.0,NOT_DEFINED,0,0.0,0,0.0,0,0.0,0.0,2.0,0,UNKNOWN,51.0956807,3.6076129,Flanders,East Flanders
9610,Lovendegem,HOUSE,HOUSE,575000.0,5.0,198.0,INSTALLED,0,0.0,0,0.0,0,0.0,864.0,4.0,0,GOOD,51.0956807,3.6076129,Flanders,East Flanders
9611,Itegem,HOUSE,HOUSE,299000.0,2.0,183.0,INSTALLED,0,0.0,0,0.0,1,0.0,490.0,3.0,0,GOOD,51.1030959,4.7294471,Flanders,Antwerp
9612,Moerkerke,HOUSE,HOUSE,345000.0,4.0,161.0,NOT_DEFINED,0,0.0,0,0.0,1,440.0,640.0,4.0,0,GOOD,51.2454679,3.3410211,Flanders,West Flanders
9613,Maurage,HOUSE,HOUSE,120000.0,1.0,70.0,INSTALLED,0,0.0,0,0.0,0,0.0,110.0,3.0,0,GOOD,50.4540886,4.103814,Wallonie,Hainaut
9614,Maurage,HOUSE,HOUSE,220500.0,3.0,125.0,NOT_DEFINED,0,0.0,1,26.0,1,399.0,533.0,4.0,0,TO_BE_DONE_UP,50.4540886,4.103814,Wallonie,Hainaut
9615,NALINNES,HOUSE,HOUSE,380000.0,3.0,160.0,INSTALLED,0,0.0,1,24.0,1,0.0,1110.0,4.0,0,GOOD,50.3249486,4.4466922,Wallonie,Hainaut
9616,GENTINNES,HOUSE,HOUSE,175000.0,3.0,120.0,NOT_DEFINED,0,0.0,1,0.0,1,0.0,833.0,4.0,0,TO_RENOVATE,50.5812637,4.6027236,Wallonie,Walloon Brabant
9617,BAASRODE,HOUSE,HOUSE,120000.0,2.0,160.0,SEMI_EQUIPPED,0,0.0,1,20.0,1,120.0,215.0,2.0,0,TO_RENOVATE,51.0359382,4.1634796,Flanders,East Flanders
9618,BAASRODE,HOUSE,HOUSE,499000.0,4.0,253.0,INSTALLED,0,0.0,1,0.0,1,0.0,1158.0,4.0,0,UNKNOWN,51.0359382,4.1634796,Flanders,East Flanders
9619,BAASRODE,HOUSE,VILLA,499000.0,4.0,253.0,INSTALLED,0,0.0,1,0.0,1,0.0,1158.0,4.0,0,UNKNOWN,51.0359382,4.1634796,Flanders,East Flanders
9620,Denderhoutem,HOUSE,HOUSE,399000.0,4.0,195.0,USA_HYPER_EQUIPPED,0,0.0,1,14.0,1,45.0,211.0,2.0,0,GOOD,50.8717796,4.0180839,Flanders,East Flanders
9621,Basècles,HOUSE,HOUSE,120000.0,2.0,139.0,INSTALLED,0,0.0,0,0.0,0,0.0,331.0,3.0,0,UNKNOWN,50.5254379,3.6483501,Wallonie,Hainaut
9622,Basècles,HOUSE,HOUSE,230000.0,4.0,250.0,SEMI_EQUIPPED,0,0.0,0,0.0,0,0.0,335.0,2.0,0,TO_BE_DONE_UP,50.5254379,3.6483501,Wallonie,Hainaut
9623,Basècles,HOUSE,HOUSE,110000.0,3.0,170.0,NOT_INSTALLED,0,0.0,0,0.0,1,0.0,650.0,2.0,0,TO_RENOVATE,50.5254379,3.6483501,Wallonie,Hainaut
9624,Basècles,HOUSE,HOUSE,210000.0,3.0,161.0,NOT_DEFINED,0,0.0,1,35.0,1,204.0,295.0,2.0,0,GOOD,50.5254379,3.6483501,Wallonie,Hainaut
9625,Jemeppe,HOUSE,HOUSE,229000.0,4.0,130.0,INSTALLED,0,0.0,1,20.0,1,60.0,319.0,3.0,0,GOOD,50.6180868,5.4997184,Wallonie,Liège
9626,Sint-Katelijne-Waver,HOUSE,HOUSE,475000.0,4.0,250.0,NOT_DEFINED,0,0.0,1,0.0,0,0.0,80.0,2.0,0,GOOD,51.0623243,4.5114278,Flanders,Antwerp
9627,Sint-Katelijne-Waver,HOUSE,HOUSE,375000.0,3.0,145.0,USA_INSTALLED,0,0.0,1,0.0,0,0.0,290.0,4.0,0,TO_RENOVATE,51.0623243,4.5114278,Flanders,Antwerp
9628,Sint-Katelijne-Waver,HOUSE,HOUSE,323000.0,3.0,156.0,NOT_DEFINED,0,0.0,1,0.0,0,0.0,745.0,3.0,0,UNKNOWN,51.0623243,4.5114278,Flanders,Antwerp
9629,Sint-Katelijne-Waver,HOUSE,VILLA,849000.0,3.0,352.0,HYPER_EQUIPPED,0,1.0,1,0.0,0,0.0,1224.0,4.0,0,AS_NEW,51.0623243,4.5114278,Flanders,Antwerp
9630,Nieuwkerken-Waas,HOUSE,HOUSE,429000.0,3.0,183.0,NOT_DEFINED,0,0.0,0,0.0,0,0.0,1106.0,3.0,0,TO_RENOVATE,51.1933908,4.1780279,Flanders,East Flanders
9631,Herselt,HOUSE,HOUSE,295000.0,3.0,110.0,INSTALLED,0,0.0,0,0.0,1,0.0,0.0,4.0,0,TO_RENOVATE,51.0554542,4.9018135,Flanders,Antwerp
9632,Herselt,HOUSE,HOUSE,250000.0,2.0,171.0,HYPER_EQUIPPED,0,0.0,1,0.0,0,0.0,1087.0,4.0,0,GOOD,51.0554542,4.9018135,Flanders,Antwerp
9633,Herselt,HOUSE,HOUSE,285000.0,3.0,183.0,NOT_DEFINED,0,0.0,0,0.0,0,0.0,0.0,2.0,0,UNKNOWN,51.0554542,4.9018135,Flanders,Antwerp
9634,Herselt,HOUSE,HOUSE,569000.0,3.0,223.0,INSTALLED,0,0.0,1,0.0,0,0.0,1358.0,4.0,0,AS_NEW,51.0554542,4.9018135,Flanders,Antwerp
9635,Herselt,HOUSE,HOUSE,549000.0,3.0,193.0,HYPER_EQUIPPED,0,0.0,0,0.0,0,0.0,876.0,4.0,0,GOOD,51.0554542,4.9018135,Flanders,Antwerp
9636,Herselt,HOUSE,HOUSE,445000.0,2.0,213.0,NOT_DEFINED,0,0.0,1,0.0,0,0.0,1446.0,4.0,1,GOOD,51.0554542,4.9018135,Flanders,Antwerp
9637,Burg-Reuland,HOUSE,HOUSE,300000.0,4.0,120.0,INSTALLED,0,0.0,1,0.0,0,0.0,868.0,3.0,0,GOOD,50.1967468,6.1342559,Wallonie,Liège
9638,Burg-Reuland,HOUSE,HOUSE,325000.0,3.0,151.0,INSTALLED,0,0.0,1,25.0,1,1.0,843.0,4.0,0,UNKNOWN,50.1967468,6.1342559,Wallonie,Liège
9639,Leeuw-Saint-Pierre,HOUSE,HOUSE,349000.0,4.0,120.0,INSTALLED,0,0.0,1,25.0,1,60.0,156.0,2.0,0,GOOD,50.7811835,4.2452186,Flanders,Flemish Brabant
9640,WOLUWÉ-SAINT-LAMBERT,HOUSE,HOUSE,525000.0,3.0,170.0,HYPER_EQUIPPED,0,0.0,1,28.0,0,0.0,104.0,2.0,0,GOOD,50.8430448,4.4256732,Brussels,Brussels
9641,WOLUWÉ-SAINT-LAMBERT,APARTMENT,APARTMENT,345000.0,3.0,110.0,INSTALLED,0,0.0,1,12.0,0,0.0,0.0,2.0,0,GOOD,50.8430448,4.4256732,Brussels,Brussels
9642,WOLUWÉ-SAINT-LAMBERT,HOUSE,HOUSE,599000.0,3.0,210.0,INSTALLED,0,0.0,0,0.0,0,0.0,81.0,2.0,0,UNKNOWN,50.8430448,4.4256732,Brussels,Brussels
9643,Lint,HOUSE,VILLA,589900.0,3.0,190.0,NOT_DEFINED,0,0.0,1,0.0,0,0.0,627.0,4.0,1,GOOD,51.1268305,4.4922187,Flanders,Antwerp
9644,Lint,HOUSE,HOUSE,299000.0,4.0,143.0,SEMI_EQUIPPED,0,0.0,1,30.0,0,0.0,570.0,3.0,0,TO_RENOVATE,51.1268305,4.4922187,Flanders,Antwerp
9645,Zutendaal,APARTMENT,GROUND_FLOOR,159000.0,1.0,78.0,NOT_DEFINED,0,0.0,0,0.0,0,0.0,0.0,2.0,0,TO_BE_DONE_UP,50.9318992,5.5725548,Flanders,Limburg
9646,Zutendaal,HOUSE,HOUSE,468000.0,3.0,233.0,USA_HYPER_EQUIPPED,0,0.0,1,3.0,1,3.0,524.0,4.0,0,AS_NEW,50.9318992,5.5725548,Flanders,Limburg
9647,Les Bons Villers Mellet,HOUSE,HOUSE,399000.0,4.0,159.0,INSTALLED,0,0.0,1,0.0,1,363.0,0.0,3.0,0,AS_NEW,50.504123,4.4762608,Wallonie,Hainaut
9648,Les Bons Villers Mellet,HOUSE,HOUSE,399000.0,4.0,159.0,INSTALLED,0,0.0,1,0.0,1,349.0,0.0,2.0,0,AS_NEW,50.504123,4.4762608,Wallonie,Hainaut
9649,Les Bons Villers Mellet,HOUSE,HOUSE,399000.0,4.0,159.0,INSTALLED,0,0.0,1,0.0,1,304.0,0.0,2.0,0,AS_NEW,50.504123,4.4762608,Wallonie,Hainaut
9650,Les Bons Villers Mellet,HOUSE,HOUSE,399000.0,4.0,159.0,INSTALLED,0,0.0,1,0.0,1,297.0,0.0,3.0,0,AS_NEW,50.504123,4.4762608,Wallonie,Hainaut
9651,Les Bons Villers Mellet,HOUSE,HOUSE,159000.0,2.0,88.0,NOT_DEFINED,0,0.0,0,0.0,0,0.0,230.0,2.0,0,GOOD,50.504123,4.4762608,Wallonie,Hainaut
9652,Berzée,HOUSE,COUNTRY_COTTAGE,100000.0,3.0,108.0,NOT_DEFINED,0,0.0,0,0.0,0,0.0,0.0,3.0,0,TO_RENOVATE,50.2892396,4.4012206,Wallonie,Namur
9653,Kruibeke,HOUSE,HOUSE,319000.0,2.0,123.0,INSTALLED,0,0.0,1,0.0,1,0.0,215.0,2.0,0,GOOD,51.1762547,4.2980369,Flanders,East Flanders
9654,WAUTHIER-BRAINE,HOUSE,VILLA,529000.0,4.0,175.0,USA_INSTALLED,0,1.0,1,20.0,1,700.0,900.0,4.0,0,GOOD,50.6803187,4.2988086,Wallonie,Walloon Brabant
9655,WAUTHIER-BRAINE,HOUSE,HOUSE,450000.0,4.0,213.0,HYPER_EQUIPPED,0,1.0,1,35.0,1,100.0,298.0,2.0,0,AS_NEW,50.6803187,4.2988086,Wallonie,Walloon Brabant
9656,Montegnée,HOUSE,HOUSE,287000.0,4.0,185.0,INSTALLED,0,0.0,1,0.0,1,755.0,871.0,3.0,0,GOOD,50.6423367,5.5186082,Wallonie,Liège
9657,Thon,HOUSE,HOUSE,298000.0,6.0,260.0,INSTALLED,0,0.0,1,0.0,1,380.0,450.0,4.0,0,GOOD,50.4641615,5.0133577,Wallonie,Namur
9658,Hal,HOUSE,HOUSE,299000.0,3.0,120.0,INSTALLED,0,0.0,1,16.0,1,47.0,115.0,2.0,0,AS_NEW,53.7435722,-0.3394758,Flanders,Flemish Brabant
9659,Mortehan,HOUSE,APARTMENT_BLOCK,299500.0,6.0,335.0,INSTALLED,0,0.0,1,0.0,1,260.0,1467.0,4.0,0,JUST_RENOVATED,49.7995404,5.2118395,Wallonie,Luxembourg
9660,Le Roeulx Gottignies,HOUSE,VILLA,310000.0,3.0,156.0,INSTALLED,0,0.0,1,0.0,0,0.0,1071.0,4.0,0,AS_NEW,50.4971832,4.0621719,Wallonie,Hainaut
9661,FLOREFFE,HOUSE,OTHER_PROPERTY,350000.0,4.0,274.0,NOT_DEFINED,0,0.0,1,22.0,0,0.0,185.0,4.0,0,TO_BE_DONE_UP,50.4366874,4.7600394,Wallonie,Namur
9662,Namur Flawinne,HOUSE,HOUSE,295000.0,3.0,144.0,SEMI_EQUIPPED,0,0.0,1,0.0,1,516.0,516.0,4.0,0,GOOD,50.456602,4.8120768,Wallonie,Namur
9663,RUDDERVOORDE,HOUSE,HOUSE,295000.0,4.0,183.0,INSTALLED,0,0.0,1,0.0,0,0.0,217.0,2.0,0,GOOD,51.0953149,3.2048308,Flanders,West Flanders
9664,RUDDERVOORDE,HOUSE,VILLA,300000.0,4.0,265.0,HYPER_EQUIPPED,0,1.0,1,0.0,0,0.0,871.0,4.0,0,UNKNOWN,51.0953149,3.2048308,Flanders,West Flanders
9665,Saint-Leger,HOUSE,HOUSE,297000.0,3.0,129.0,SEMI_EQUIPPED,0,0.0,1,12.0,1,800.0,948.0,4.0,0,TO_BE_DONE_UP,50.1863917,2.8583578,Wallonie,Luxembourg
9666,Saint-Leger,HOUSE,HOUSE,310000.0,5.0,183.0,INSTALLED,0,0.0,1,25.0,1,300.0,563.0,4.0,0,GOOD,50.1863917,2.8583578,Wallonie,Luxembourg
9667,LAMBUSART,HOUSE,HOUSE,299000.0,3.0,135.0,INSTALLED,0,0.0,0,0.0,0,0.0,0.0,3.0,0,JUST_RENOVATED,50.4572953,4.5521381,Wallonie,Hainaut
9668,LAMBUSART,HOUSE,HOUSE,149000.0,2.0,115.0,SEMI_EQUIPPED,0,0.0,1,0.0,0,0.0,0.0,3.0,0,GOOD,50.4572953,4.5521381,Wallonie,Hainaut
9669,LAMBUSART,HOUSE,HOUSE,215000.0,4.0,150.0,NOT_INSTALLED,0,0.0,0,0.0,0,0.0,0.0,2.0,0,TO_RENOVATE,50.4572953,4.5521381,Wallonie,Hainaut
9670,Aalst Moorsel,HOUSE,HOUSE,299000.0,4.0,130.0,HYPER_EQUIPPED,0,0.0,1,0.0,0,0.0,518.0,3.0,0,GOOD,50.9477279,4.0983893,Flanders,East Flanders
9671,Aalst Moorsel,HOUSE,HOUSE,115000.0,2.0,101.0,NOT_INSTALLED,0,0.0,0,0.0,0,0.0,201.0,2.0,0,TO_RENOVATE,50.9477279,4.0983893,Flanders,East Flanders
9672,Thy-le-Château,HOUSE,HOUSE,314900.0,3.0,100.0,INSTALLED,0,0.0,0,0.0,1,586.0,697.0,4.0,0,UNKNOWN,50.2827004,4.4278716,Wallonie,Namur
9673,Thy-le-Château,HOUSE,VILLA,314900.0,3.0,100.0,INSTALLED,0,0.0,0,0.0,1,586.0,697.0,4.0,0,UNKNOWN,50.2827004,4.4278716,Wallonie,Namur
9674,Thy-le-Château,HOUSE,VILLA,420000.0,4.0,220.0,INSTALLED,0,1.0,1,30.0,1,0.0,1186.0,4.0,0,GOOD,50.2827004,4.4278716,Wallonie,Namur
9675,Sint Idesbald,HOUSE,HOUSE,489000.0,4.0,215.0,INSTALLED,0,0.0,1,0.0,1,0.0,438.0,3.0,0,GOOD,51.1092741,2.6128803,Flanders,West Flanders
9676,Schuiferskapelle,HOUSE,HOUSE,495000.0,4.0,360.0,HYPER_EQUIPPED,0,0.0,1,0.0,1,0.0,1235.0,3.0,0,AS_NEW,51.0322608,3.3336293,Flanders,West Flanders
9677,Fraire,HOUSE,HOUSE,260000.0,5.0,200.0,INSTALLED,0,0.0,1,17.0,0,0.0,430.0,3.0,0,UNKNOWN,50.2613846,4.5081639,Wallonie,Namur
9678,SAINT-MARC,HOUSE,HOUSE,250000.0,4.0,150.0,SEMI_EQUIPPED,0,0.0,1,0.0,1,0.0,512.0,4.0,0,TO_BE_DONE_UP,44.9014478,3.1911751,Wallonie,Namur
9679,Doische Gimnée,HOUSE,HOUSE,39900.0,2.0,100.0,NOT_INSTALLED,0,0.0,0,0.0,0,0.0,72.0,3.0,0,TO_RESTORE,50.1315986,4.7141334,Wallonie,Namur
9680,Haasdonk,HOUSE,HOUSE,649000.0,3.0,260.0,NOT_DEFINED,0,0.0,0,0.0,0,0.0,935.0,3.0,0,AS_NEW,51.1806482,4.2383861,Flanders,East Flanders
9681,Aalst Herdersem,HOUSE,HOUSE,269000.0,3.0,153.0,INSTALLED,0,0.0,1,0.0,0,0.0,334.0,2.0,0,GOOD,50.9708754,4.0669578,Flanders,East Flanders
