,locality,property_type,property_subtype,price,number_rooms,living_area,kitchen,furnished,fireplace,terrace,terrace_area,garden,garden_area,surface_land,number_facades,swimming_pool,building_state,latitude,longitude
7615,Zonnebeke,APARTMENT,APARTMENT,202000.0,1.0,97.0,NOT_DEFINED,0,0.0,1,0.0,0,0.0,0.0,1.0,0,UNKNOWN,50.8731885,2.9874678
7616,Zonnebeke,HOUSE,HOUSE,295000.0,3.0,141.0,INSTALLED,0,0.0,1,32.0,1,75.0,141.0,2.0,0,JUST_RENOVATED,50.8731885,2.9874678
7617,Zonnebeke,HOUSE,HOUSE,278000.0,4.0,172.0,INSTALLED,1,0.0,1,20.0,0,0.0,183.0,2.0,0,GOOD,50.8731885,2.9874678
7618,Wilsele,HOUSE,HOUSE,375000.0,3.0,160.0,NOT_DEFINED,0,0.0,1,0.0,1,0.0,779.0,4.0,0,TO_RENOVATE,50.9114018,4.7131616
7619,Wilsele,HOUSE,HOUSE,399000.0,2.0,151.0,INSTALLED,0,1.0,1,0.0,1,240.0,539.0,4.0,0,UNKNOWN,50.9114018,4.7131616
7620,Wilsele,HOUSE,HOUSE,525000.0,4.0,164.0,INSTALLED,0,0.0,1,17.0,1,57.0,197.0,2.0,0,GOOD,50.9114018,4.7131616
7621,Testelt,HOUSE,HOUSE,289000.0,3.0,140.0,NOT_DEFINED,0,0.0,0,0.0,0,0.0,614.0,4.0,0,TO_BE_DONE_UP,51.0091661,4.951587
7622,Gistel,HOUSE,HOUSE,165000.0,4.0,165.0,INSTALLED,0,0.0,0,0.0,1,143.0,376.0,3.0,0,TO_RENOVATE,51.1542785,2.961541
7623,Gistel,HOUSE,HOUSE,199000.0,4.0,291.0,NOT_DEFINED,0,0.0,0,0.0,0,0.0,268.0,2.0,0,TO_RENOVATE,51.1542785,2.961541
7624,Gistel,HOUSE,HOUSE,260000.0,2.0,99.0,INSTALLED,0,0.0,0,0.0,1,480.0,630.0,4.0,0,TO_RENOVATE,51.1542785,2.961541
7625,Gistel,HOUSE,HOUSE,419000.0,5.0,268.0,INSTALLED,0,0.0,1,0.0,0,0.0,457.0,3.0,0,GOOD,51.1542785,2.961541
7626,Roosdaal Onze-Lieve-Vrouw-Lombeek,HOUSE,HOUSE,437000.0,3.0,172.0,USA_HYPER_EQUIPPED,0,0.0,1,0.0,1,96.0,0.0,3.0,0,AS_NEW,50.8220387,4.1119573
7627,Roosdaal Onze-Lieve-Vrouw-Lombeek,HOUSE,HOUSE,437000.0,3.0,172.0,USA_HYPER_EQUIPPED,0,0.0,1,0.0,1,96.0,0.0,3.0,0,UNKNOWN,50.8220387,4.1119573
7628,SINT-PIETERS-LEEUW,HOUSE,VILLA,695000.0,5.0,270.0,HYPER_EQUIPPED,0,0.0,1,0.0,1,0.0,956.0,4.0,0,UNKNOWN,50.7811835,4.2452186
7629,SINT-PIETERS-LEEUW,HOUSE,HOUSE,379000.0,4.0,171.0,SEMI_EQUIPPED,0,0.0,0,0.0,1,0.0,972.0,3.0,0,TO_BE_DONE_UP,50.7811835,4.2452186
7630,SINT-PIETERS-LEEUW,HOUSE,MIXED_USE_BUILDING,595000.0,2.0,280.0,HYPER_EQUIPPED,0,0.0,0,0.0,1,0.0,985.0,4.0,0,GOOD,50.7811835,4.2452186
7631,SINT-PIETERS-LEEUW,HOUSE,HOUSE,335000.0,3.0,145.0,SEMI_EQUIPPED,0,1.0,1,15.0,1,171.0,405.0,3.0,0,TO_RENOVATE,50.7811835,4.2452186
7632,SINT-PIETERS-LEEUW,HOUSE,BUNGALOW,459000.0,3.0,130.0,INSTALLED,0,0.0,0,0.0,0,0.0,0.0,4.0,0,TO_RENOVATE,50.7811835,4.2452186
7633,Velaines,HOUSE,HOUSE,330000.0,3.0,152.0,NOT_DEFINED,0,0.0,1,36.0,1,746.0,900.0,4.0,0,JUST_RENOVATED,48.7033589,5.3001073
7634,Velaines,HOUSE,VILLA,330000.0,3.0,167.0,NOT_INSTALLED,0,0.0,1,25.0,1,900.0,900.0,4.0,0,AS_NEW,48.7033589,5.3001073
7635,Harelbeke Bavikhove,HOUSE,VILLA,378000.0,3.0,236.0,SEMI_EQUIPPED,0,0.0,1,20.0,1,300.0,724.0,4.0,0,TO_BE_DONE_UP,50.8754034,3.3113418
7636,Arquennes,HOUSE,VILLA,450000.0,5.0,176.0,NOT_DEFINED,0,0.0,1,0.0,0,0.0,1100.0,4.0,1,UNKNOWN,50.5679939,4.2746041
7637,Attert,HOUSE,HOUSE,830000.0,4.0,319.0,HYPER_EQUIPPED,0,0.0,1,0.0,1,0.0,1310.0,4.0,0,GOOD,49.7514982,5.7872217
7638,Attert,HOUSE,HOUSE,670000.0,3.0,213.0,INSTALLED,0,0.0,0,0.0,1,0.0,769.0,4.0,0,GOOD,49.7514982,5.7872217
7639,Attert,HOUSE,HOUSE,425000.0,3.0,165.0,INSTALLED,0,0.0,0,0.0,1,0.0,462.0,3.0,0,GOOD,49.7514982,5.7872217
7640,Attert,HOUSE,HOUSE,283000.0,3.0,137.0,INSTALLED,0,0.0,0,0.0,1,0.0,1125.0,3.0,0,TO_BE_DONE_UP,49.7514982,5.7872217
7641,Attert,HOUSE,HOUSE,440000.0,3.0,141.0,NOT_DEFINED,0,0.0,0,0.0,0,0.0,1200.0,4.0,0,UNKNOWN,49.7514982,5.7872217
7642,Hoeilaart,HOUSE,HOUSE,695000.0,4.0,220.0,USA_HYPER_EQUIPPED,0,0.0,1,15.0,1,240.0,282.0,3.0,0,AS_NEW,50.7674846,4.474407
7643,Hoeilaart,HOUSE,VILLA,795000.0,4.0,315.0,HYPER_EQUIPPED,0,0.0,1,0.0,1,500.0,902.0,4.0,0,AS_NEW,50.7674846,4.474407
7644,Hoeilaart,HOUSE,HOUSE,498000.0,2.0,130.0,SEMI_EQUIPPED,0,0.0,1,20.0,1,745.0,745.0,4.0,0,TO_BE_DONE_UP,50.7674846,4.474407
7645,Hoeilaart,HOUSE,HOUSE,695000.0,4.0,183.0,INSTALLED,0,0.0,1,0.0,1,743.0,863.0,4.0,0,GOOD,50.7674846,4.474407
7646,Hoeilaart,HOUSE,HOUSE,265000.0,2.0,75.0,SEMI_EQUIPPED,0,0.0,1,32.0,1,16.0,80.0,2.0,0,GOOD,50.7674846,4.474407
7647,Hoeilaart,HOUSE,HOUSE,295000.0,3.0,112.0,INSTALLED,0,0.0,1,18.0,1,48.0,125.0,2.0,0,TO_RENOVATE,50.7674846,4.474407
7648,Hoeilaart,HOUSE,VILLA,640000.0,5.0,248.0,USA_HYPER_EQUIPPED,0,0.0,1,0.0,1,650.0,1019.0,4.0,0,GOOD,50.7674846,4.474407
7649,Hoeilaart,HOUSE,HOUSE,395000.0,4.0,172.0,NOT_INSTALLED,0,0.0,0,0.0,0,0.0,373.0,4.0,0,TO_RENOVATE,50.7674846,4.474407
7650,Bouillon,HOUSE,HOUSE,99000.0,4.0,118.0,SEMI_EQUIPPED,0,0.0,1,0.0,0,0.0,0.0,2.0,0,TO_RENOVATE,43.4945306,-0.4981465
7651,Bouillon,HOUSE,HOUSE,249000.0,4.0,156.0,SEMI_EQUIPPED,0,0.0,1,25.0,1,0.0,895.0,3.0,0,GOOD,43.4945306,-0.4981465
7652,Bouillon,HOUSE,HOUSE,329000.0,3.0,118.0,INSTALLED,1,0.0,1,15.0,1,770.0,770.0,4.0,0,TO_BE_DONE_UP,43.4945306,-0.4981465
7653,Bouillon,HOUSE,MIXED_USE_BUILDING,155000.0,5.0,124.0,SEMI_EQUIPPED,0,0.0,0,0.0,0,0.0,52.0,2.0,0,UNKNOWN,43.4945306,-0.4981465
7654,Bouillon,HOUSE,HOUSE,160000.0,3.0,72.0,INSTALLED,0,0.0,1,0.0,0,0.0,212.0,3.0,0,UNKNOWN,43.4945306,-0.4981465
7655,Bouillon,HOUSE,HOUSE,179000.0,3.0,93.0,NOT_DEFINED,0,0.0,0,0.0,0,0.0,61.0,3.0,0,TO_RENOVATE,43.4945306,-0.4981465
7656,Bouillon,HOUSE,HOUSE,135000.0,3.0,80.0,NOT_INSTALLED,0,0.0,1,18.0,0,0.0,50.0,2.0,0,UNKNOWN,43.4945306,-0.4981465
7657,Bouillon,HOUSE,APARTMENT_BLOCK,145000.0,3.0,95.0,SEMI_EQUIPPED,0,0.0,0,0.0,0,0.0,65.0,2.0,0,UNKNOWN,43.4945306,-0.4981465
7658,Bouillon,HOUSE,HOUSE,115000.0,2.0,76.0,NOT_INSTALLED,0,0.0,0,0.0,0,0.0,37.0,2.0,0,UNKNOWN,43.4945306,-0.4981465
7659,Bouillon,HOUSE,HOUSE,225000.0,5.0,215.0,INSTALLED,0,0.0,1,8.0,0,0.0,170.0,3.0,0,GOOD,43.4945306,-0.4981465
7660,Bouillon,HOUSE,HOUSE,450000.0,7.0,340.0,NOT_DEFINED,0,0.0,1,0.0,0,0.0,225.0,3.0,0,UNKNOWN,43.4945306,-0.4981465
7661,Balen,HOUSE,HOUSE,349000.0,4.0,302.0,NOT_DEFINED,0,0.0,1,0.0,0,0.0,984.0,4.0,0,UNKNOWN,51.1727481,5.1941389
7662,Balen,HOUSE,HOUSE,195000.0,3.0,233.0,SEMI_EQUIPPED,0,0.0,0,0.0,0,0.0,600.0,3.0,0,UNKNOWN,51.1727481,5.1941389
7663,Balen,HOUSE,HOUSE,399000.0,3.0,170.0,NOT_DEFINED,0,0.0,1,0.0,0,0.0,530.0,4.0,0,UNKNOWN,51.1727481,5.1941389
7664,Tilff,HOUSE,HOUSE,495000.0,3.0,218.0,NOT_DEFINED,0,0.0,0,0.0,0,0.0,1257.0,4.0,0,TO_BE_DONE_UP,50.5695672,5.5843967
7665,Tilff,HOUSE,APARTMENT_BLOCK,650000.0,5.0,355.0,SEMI_EQUIPPED,0,0.0,0,0.0,0,0.0,136.0,3.0,0,GOOD,50.5695672,5.5843967
7666,Tilff,HOUSE,VILLA,450000.0,3.0,230.0,INSTALLED,0,0.0,1,0.0,0,0.0,1197.0,4.0,0,GOOD,50.5695672,5.5843967
7667,Stabroek,HOUSE,HOUSE,585000.0,4.0,239.0,USA_INSTALLED,0,0.0,1,0.0,0,0.0,893.0,4.0,0,UNKNOWN,51.3351542,4.3704095
7668,Stabroek,APARTMENT,APARTMENT,279000.0,2.0,100.0,NOT_DEFINED,0,0.0,0,0.0,0,0.0,0.0,3.0,0,AS_NEW,51.3351542,4.3704095
7669,Stabroek,HOUSE,HOUSE,315000.0,3.0,120.0,SEMI_EQUIPPED,0,0.0,0,0.0,1,100.0,210.0,2.0,0,GOOD,51.3351542,4.3704095
7670,Stabroek,HOUSE,HOUSE,415000.0,3.0,169.0,USA_INSTALLED,0,0.0,0,0.0,1,100.0,227.0,3.0,0,GOOD,51.3351542,4.3704095
7671,Stabroek,HOUSE,HOUSE,409000.0,5.0,194.0,NOT_DEFINED,0,0.0,1,30.0,1,162.0,408.0,3.0,0,TO_RENOVATE,51.3351542,4.3704095
7672,Stabroek,APARTMENT,GROUND_FLOOR,199500.0,2.0,78.0,NOT_DEFINED,0,0.0,0,0.0,0,0.0,0.0,3.0,0,GOOD,51.3351542,4.3704095
7673,Stabroek,HOUSE,HOUSE,539000.0,5.0,278.0,HYPER_EQUIPPED,0,0.0,0,0.0,0,0.0,594.0,4.0,0,AS_NEW,51.3351542,4.3704095
7674,Stabroek,HOUSE,EXCEPTIONAL_PROPERTY,585000.0,4.0,230.0,INSTALLED,0,0.0,1,0.0,0,0.0,893.0,4.0,0,AS_NEW,51.3351542,4.3704095
7675,Rendeux,HOUSE,VILLA,299000.0,3.0,165.0,INSTALLED,0,0.0,1,0.0,0,0.0,552.0,3.0,0,UNKNOWN,50.2143667,5.5222221
7676,Rendeux,HOUSE,VILLA,595000.0,5.0,243.0,INSTALLED,0,0.0,0,0.0,1,1000.0,1073.0,4.0,0,GOOD,50.2143667,5.5222221
7677,Rendeux,HOUSE,HOUSE,595000.0,5.0,243.0,INSTALLED,0,0.0,0,0.0,1,1000.0,1073.0,4.0,0,GOOD,50.2143667,5.5222221
7678,Orp-Jauche,HOUSE,HOUSE,249000.0,3.0,140.0,INSTALLED,0,0.0,1,0.0,0,0.0,579.0,2.0,0,AS_NEW,50.7001001,4.9889872
7679,Orp-Jauche,HOUSE,HOUSE,500900.0,3.0,178.0,USA_HYPER_EQUIPPED,0,0.0,1,0.0,1,474.0,474.0,3.0,0,AS_NEW,50.7001001,4.9889872
7680,Orp-Jauche,HOUSE,MANSION,375000.0,4.0,310.0,INSTALLED,0,0.0,1,24.0,1,500.0,1167.0,4.0,0,GOOD,50.7001001,4.9889872
7681,Orp-Jauche,HOUSE,HOUSE,448000.0,4.0,224.0,NOT_DEFINED,0,0.0,1,30.0,0,0.0,1403.0,4.0,0,GOOD,50.7001001,4.9889872
7682,Orp-Jauche,HOUSE,VILLA,375000.0,5.0,190.0,INSTALLED,0,0.0,1,0.0,0,0.0,1257.0,3.0,0,AS_NEW,50.7001001,4.9889872
7683,Soignies Casteau,HOUSE,VILLA,282500.0,3.0,150.0,USA_SEMI_EQUIPPED,0,0.0,1,25.0,1,650.0,811.0,3.0,0,GOOD,50.5130195,4.0031319
7684,Manage La Hestre,HOUSE,VILLA,395000.0,4.0,279.0,INSTALLED,0,0.0,1,0.0,0,0.0,743.0,4.0,0,GOOD,50.4738724,4.2358174
7685,Ecaussinnes,HOUSE,HOUSE,395000.0,6.0,240.0,SEMI_EQUIPPED,0,0.0,1,0.0,0,0.0,834.0,3.0,1,GOOD,50.5611045,4.1704138
7686,Ecaussinnes,APARTMENT,GROUND_FLOOR,298000.0,3.0,122.0,NOT_DEFINED,0,0.0,0,0.0,0,0.0,0.0,3.0,0,GOOD,50.5611045,4.1704138
7687,Ecaussinnes,HOUSE,MIXED_USE_BUILDING,179000.0,4.0,215.0,NOT_DEFINED,0,0.0,1,0.0,0,0.0,226.0,2.0,0,UNKNOWN,50.5611045,4.1704138
7688,Ecaussinnes,HOUSE,HOUSE,189000.0,2.0,183.0,INSTALLED,0,0.0,1,0.0,0,0.0,204.0,3.0,0,AS_NEW,50.5611045,4.1704138
7689,Nazareth,HOUSE,HOUSE,395000.0,4.0,228.0,SEMI_EQUIPPED,0,0.0,0,0.0,1,715.0,1050.0,3.0,0,TO_RENOVATE,32.7066301,35.3048161
7690,Nazareth,APARTMENT,GROUND_FLOOR,317000.0,2.0,80.0,USA_HYPER_EQUIPPED,0,0.0,1,20.0,1,125.0,0.0,2.0,0,AS_NEW,32.7066301,35.3048161
7691,Nazareth,APARTMENT,APARTMENT,366000.0,2.0,82.0,USA_HYPER_EQUIPPED,0,0.0,1,13.0,0,0.0,0.0,2.0,0,AS_NEW,32.7066301,35.3048161
7692,Nazareth,APARTMENT,PENTHOUSE,601000.0,3.0,146.0,USA_HYPER_EQUIPPED,0,0.0,1,15.0,0,0.0,0.0,2.0,0,AS_NEW,32.7066301,35.3048161
7693,Nazareth,HOUSE,HOUSE,342000.0,2.0,166.0,NOT_DEFINED,0,0.0,0,0.0,1,0.0,1389.0,4.0,0,TO_RENOVATE,32.7066301,35.3048161
7694,Nazareth,APARTMENT,APARTMENT,405650.0,3.0,139.0,HYPER_EQUIPPED,0,0.0,1,22.0,1,36.0,0.0,4.0,0,UNKNOWN,32.7066301,35.3048161
7695,Nazareth,APARTMENT,APARTMENT,280000.0,1.0,78.0,HYPER_EQUIPPED,0,0.0,1,8.0,0,0.0,0.0,4.0,0,AS_NEW,32.7066301,35.3048161
7696,CLERMONT,HOUSE,HOUSE,398000.0,4.0,230.0,INSTALLED,0,1.0,0,0.0,1,0.0,1100.0,4.0,0,GOOD,49.3780921,2.4141907
7697,REET,HOUSE,HOUSE,399000.0,4.0,175.0,SEMI_EQUIPPED,0,0.0,0,0.0,1,0.0,778.0,3.0,0,TO_BE_DONE_UP,51.1017566,4.4129446
7698,REET,HOUSE,HOUSE,325000.0,2.0,126.0,USA_INSTALLED,0,0.0,0,0.0,1,0.0,124.0,3.0,0,JUST_RENOVATED,51.1017566,4.4129446
7699,Marche-en-Famenne,HOUSE,HOUSE,330000.0,3.0,124.0,USA_INSTALLED,0,0.0,1,30.0,1,1271.0,1418.0,4.0,1,GOOD,50.2265147,5.3407365
7700,Marche-en-Famenne,APARTMENT,APARTMENT,169000.0,2.0,83.0,NOT_DEFINED,0,0.0,1,7.0,0,0.0,0.0,2.0,0,UNKNOWN,50.2265147,5.3407365
7701,Marche-en-Famenne,APARTMENT,DUPLEX,198000.0,3.0,124.0,SEMI_EQUIPPED,0,0.0,1,2.0,0,0.0,0.0,3.0,0,AS_NEW,50.2265147,5.3407365
7702,Marche-en-Famenne,HOUSE,HOUSE,139000.0,2.0,82.0,SEMI_EQUIPPED,0,0.0,0,0.0,0,0.0,55.0,2.0,0,TO_BE_DONE_UP,50.2265147,5.3407365
7703,Marche-en-Famenne,HOUSE,HOUSE,169000.0,3.0,141.0,NOT_INSTALLED,0,0.0,1,0.0,1,448.0,576.0,4.0,0,TO_BE_DONE_UP,50.2265147,5.3407365
7704,Marche-en-Famenne,HOUSE,HOUSE,255000.0,4.0,155.0,SEMI_EQUIPPED,0,0.0,1,15.0,1,1192.0,1192.0,4.0,0,GOOD,50.2265147,5.3407365
7705,Marche-en-Famenne,HOUSE,HOUSE,349000.0,3.0,165.0,INSTALLED,0,0.0,1,0.0,1,926.0,1009.0,4.0,0,AS_NEW,50.2265147,5.3407365
7706,Marche-en-Famenne,HOUSE,HOUSE,349000.0,4.0,165.0,INSTALLED,0,0.0,1,0.0,1,1377.0,1460.0,4.0,0,AS_NEW,50.2265147,5.3407365
7707,Marche-en-Famenne,HOUSE,HOUSE,339000.0,3.0,143.0,INSTALLED,0,0.0,1,0.0,1,1330.0,1402.0,4.0,0,AS_NEW,50.2265147,5.3407365
7708,Marche-en-Famenne,HOUSE,HOUSE,229000.0,3.0,125.0,NOT_DEFINED,0,0.0,1,30.0,1,234.0,338.0,2.0,0,GOOD,50.2265147,5.3407365
7709,Marche-en-Famenne,HOUSE,HOUSE,199000.0,3.0,118.0,NOT_DEFINED,0,0.0,1,0.0,1,310.0,377.0,2.0,0,GOOD,50.2265147,5.3407365
7710,Marche-en-Famenne,HOUSE,HOUSE,159000.0,3.0,125.0,NOT_DEFINED,0,0.0,0,0.0,1,110.0,110.0,2.0,0,GOOD,50.2265147,5.3407365
7711,Marche-en-Famenne,HOUSE,HOUSE,169500.0,3.0,105.0,NOT_DEFINED,0,0.0,0,0.0,0,0.0,60.0,3.0,0,GOOD,50.2265147,5.3407365
7712,Marche-en-Famenne,HOUSE,HOUSE,135000.0,2.0,84.0,NOT_DEFINED,0,0.0,1,10.0,0,0.0,45.0,2.0,0,TO_BE_DONE_UP,50.2265147,5.3407365
7713,Marche-en-Famenne,HOUSE,TOWN_HOUSE,125000.0,3.0,98.0,NOT_DEFINED,0,0.0,0,0.0,0,0.0,60.0,1.0,0,TO_RENOVATE,50.2265147,5.3407365
7714,Marche-en-Famenne,HOUSE,TOWN_HOUSE,175000.0,4.0,132.0,NOT_DEFINED,0,0.0,0,0.0,0,0.0,56.0,1.0,0,GOOD,50.2265147,5.3407365
7715,Marche-en-Famenne,HOUSE,TOWN_HOUSE,225000.0,3.0,94.0,NOT_DEFINED,0,0.0,1,13.0,1,495.0,495.0,1.0,0,GOOD,50.2265147,5.3407365
7716,Marche-en-Famenne,HOUSE,MIXED_USE_BUILDING,285000.0,3.0,140.0,NOT_DEFINED,0,0.0,1,16.0,0,0.0,0.0,2.0,0,UNKNOWN,50.2265147,5.3407365
7717,SAINT-JOSSE-TEN-NOODE,HOUSE,APARTMENT_BLOCK,410000.0,3.0,180.0,INSTALLED,0,0.0,1,30.0,0,0.0,92.0,2.0,0,JUST_RENOVATED,50.8508197,4.3691634
7718,SAINT-JOSSE-TEN-NOODE,HOUSE,HOUSE,410000.0,3.0,180.0,INSTALLED,0,0.0,1,30.0,0,0.0,92.0,2.0,0,JUST_RENOVATED,50.8508197,4.3691634
7719,SAINT-JOSSE-TEN-NOODE,APARTMENT,APARTMENT,330000.0,2.0,84.0,NOT_DEFINED,0,0.0,1,11.0,0,0.0,0.0,4.0,0,AS_NEW,50.8508197,4.3691634
7720,SAINT-JOSSE-TEN-NOODE,HOUSE,MANSION,345000.0,4.0,225.0,NOT_DEFINED,0,0.0,1,0.0,1,0.0,143.0,2.0,0,TO_RENOVATE,50.8508197,4.3691634
7721,Blandain,HOUSE,HOUSE,210000.0,5.0,226.0,NOT_DEFINED,0,0.0,0,0.0,0,0.0,155.0,3.0,0,UNKNOWN,50.6248967,3.303531
7722,Blandain,HOUSE,HOUSE,256000.0,3.0,120.0,USA_UNINSTALLED,0,0.0,0,0.0,1,0.0,570.0,4.0,0,UNKNOWN,50.6248967,3.303531
7723,Melen,HOUSE,APARTMENT_BLOCK,270000.0,6.0,358.0,INSTALLED,0,0.0,1,20.0,0,0.0,1137.0,4.0,0,UNKNOWN,48.539927,2.6608169
7724,Melen,HOUSE,HOUSE,270000.0,6.0,358.0,INSTALLED,0,0.0,1,20.0,0,0.0,1137.0,4.0,0,UNKNOWN,48.539927,2.6608169
7725,Retinne,HOUSE,HOUSE,273046.0,3.0,150.0,NOT_DEFINED,0,0.0,0,0.0,1,0.0,442.0,3.0,0,UNKNOWN,50.6304629,5.6976792
7726,Retinne,HOUSE,HOUSE,255099.0,3.0,153.0,NOT_DEFINED,0,0.0,1,11.0,1,0.0,414.0,3.0,0,UNKNOWN,50.6304629,5.6976792
7727,Retinne,HOUSE,HOUSE,308494.0,5.0,195.0,NOT_DEFINED,0,0.0,1,0.0,1,0.0,543.0,3.0,0,UNKNOWN,50.6304629,5.6976792
7728,Gullegem,HOUSE,HOUSE,224000.0,3.0,140.0,NOT_DEFINED,0,0.0,0,0.0,1,0.0,142.0,3.0,0,TO_BE_DONE_UP,50.8418565,3.2045747
7729,Gullegem,HOUSE,HOUSE,155000.0,3.0,149.0,NOT_DEFINED,0,0.0,1,0.0,0,0.0,199.0,2.0,0,GOOD,50.8418565,3.2045747
7730,Gullegem,HOUSE,HOUSE,325000.0,5.0,308.0,NOT_DEFINED,0,0.0,1,0.0,0,0.0,975.0,2.0,0,TO_BE_DONE_UP,50.8418565,3.2045747
7731,Gullegem,HOUSE,HOUSE,230000.0,5.0,162.0,INSTALLED,0,0.0,0,0.0,1,0.0,300.0,2.0,0,GOOD,50.8418565,3.2045747
7732,Gullegem,HOUSE,HOUSE,139000.0,3.0,126.0,NOT_DEFINED,0,0.0,0,0.0,0,0.0,154.0,2.0,0,TO_BE_DONE_UP,50.8418565,3.2045747
7733,Eernegem,HOUSE,HOUSE,270000.0,3.0,166.0,NOT_INSTALLED,0,0.0,0,0.0,1,0.0,871.0,4.0,0,UNKNOWN,51.1279829,3.0233013
7734,Sijsele,APARTMENT,APARTMENT,199000.0,2.0,71.0,INSTALLED,0,0.0,0,0.0,0,0.0,0.0,2.0,0,GOOD,51.2004843,3.3235879
7735,Sijsele,HOUSE,HOUSE,265000.0,2.0,137.0,INSTALLED,0,0.0,0,0.0,1,0.0,279.0,3.0,0,GOOD,51.2004843,3.3235879
7736,Torhout,APARTMENT,APARTMENT,385000.0,2.0,119.0,INSTALLED,0,0.0,1,18.0,1,0.0,0.0,2.0,0,AS_NEW,51.0587812,3.0911518
7737,Torhout,APARTMENT,APARTMENT,349000.0,2.0,111.0,INSTALLED,0,0.0,1,22.0,1,0.0,0.0,2.0,0,UNKNOWN,51.0587812,3.0911518
7738,Torhout,HOUSE,HOUSE,225000.0,4.0,181.0,NOT_DEFINED,0,0.0,1,0.0,0,0.0,213.0,2.0,0,TO_RENOVATE,51.0587812,3.0911518
7739,Torhout,HOUSE,HOUSE,279000.0,3.0,128.0,SEMI_EQUIPPED,0,0.0,1,0.0,1,0.0,722.0,4.0,0,TO_BE_DONE_UP,51.0587812,3.0911518
7740,Torhout,HOUSE,HOUSE,179000.0,2.0,105.0,INSTALLED,0,0.0,0,0.0,0,0.0,54.0,2.0,0,GOOD,51.0587812,3.0911518
7741,Torhout,HOUSE,HOUSE,329000.0,5.0,250.0,NOT_DEFINED,0,0.0,1,0.0,0,0.0,501.0,2.0,0,GOOD,51.0587812,3.0911518
7742,Torhout,HOUSE,HOUSE,340000.0,3.0,147.0,INSTALLED,0,0.0,1,0.0,1,0.0,455.0,3.0,0,GOOD,51.0587812,3.0911518
7743,Torhout,HOUSE,HOUSE,189000.0,3.0,120.0,INSTALLED,0,0.0,0,0.0,1,0.0,433.0,4.0,0,GOOD,51.0587812,3.0911518
7744,Torhout,HOUSE,HOUSE,259000.0,4.0,183.0,INSTALLED,0,0.0,0,0.0,0,0.0,515.0,3.0,0,GOOD,51.0587812,3.0911518
7745,Torhout,HOUSE,VILLA,550000.0,3.0,234.0,INSTALLED,0,0.0,0,0.0,1,0.0,843.0,4.0,0,GOOD,51.0587812,3.0911518
7746,Torhout,HOUSE,HOUSE,243900.0,3.0,183.0,NOT_DEFINED,0,0.0,1,0.0,0,0.0,200.0,3.0,0,TO_RENOVATE,51.0587812,3.0911518
7747,Torhout,HOUSE,HOUSE,259000.0,4.0,145.0,INSTALLED,0,0.0,0,0.0,1,0.0,189.0,3.0,0,TO_BE_DONE_UP,51.0587812,3.0911518
7748,Anzegem,HOUSE,HOUSE,369000.0,4.0,241.0,NOT_DEFINED,0,0.0,1,0.0,1,0.0,630.0,4.0,0,JUST_RENOVATED,50.8325437,3.478405
7749,Anzegem,HOUSE,HOUSE,485000.0,3.0,194.0,USA_HYPER_EQUIPPED,0,0.0,1,9.0,1,270.0,613.0,3.0,0,UNKNOWN,50.8325437,3.478405
7750,Anzegem,HOUSE,HOUSE,195000.0,3.0,140.0,NOT_DEFINED,0,0.0,0,0.0,0,0.0,461.0,2.0,0,UNKNOWN,50.8325437,3.478405
7751,Anzegem,HOUSE,HOUSE,235000.0,5.0,307.0,NOT_INSTALLED,0,0.0,0,0.0,0,0.0,596.0,2.0,0,TO_RENOVATE,50.8325437,3.478405
7752,Anzegem,HOUSE,HOUSE,297500.0,3.0,183.0,NOT_DEFINED,0,0.0,1,0.0,0,0.0,359.0,3.0,0,GOOD,50.8325437,3.478405
7753,Anzegem,HOUSE,VILLA,492150.0,4.0,294.0,NOT_DEFINED,0,0.0,0,0.0,1,0.0,599.0,3.0,0,AS_NEW,50.8325437,3.478405
7754,Anzegem,HOUSE,HOUSE,385000.0,3.0,190.0,NOT_DEFINED,0,0.0,0,0.0,1,0.0,673.0,4.0,0,AS_NEW,50.8325437,3.478405
7755,Anzegem,HOUSE,HOUSE,398000.0,3.0,180.0,INSTALLED,0,0.0,1,30.0,0,0.0,0.0,3.0,0,UNKNOWN,50.8325437,3.478405
7756,Anzegem,HOUSE,VILLA,550000.0,4.0,239.0,NOT_DEFINED,0,0.0,0,0.0,0,0.0,987.0,3.0,0,UNKNOWN,50.8325437,3.478405
7757,Anzegem,HOUSE,HOUSE,443000.0,3.0,215.0,NOT_INSTALLED,0,0.0,1,0.0,0,0.0,458.0,3.0,0,UNKNOWN,50.8325437,3.478405
7758,Anzegem,HOUSE,HOUSE,332000.0,3.0,155.0,NOT_DEFINED,0,0.0,0,0.0,1,67.0,149.0,4.0,0,GOOD,50.8325437,3.478405
7759,Tournai Froidmont,HOUSE,HOUSE,259000.0,4.0,170.0,INSTALLED,0,0.0,1,35.0,1,500.0,810.0,2.0,0,AS_NEW,50.57792,3.3287795
7760,Tournai Froidmont,HOUSE,HOUSE,289000.0,5.0,323.0,INSTALLED,0,0.0,1,0.0,1,250.0,643.0,3.0,0,GOOD,50.57792,3.3287795
7761,Dour,HOUSE,HOUSE,70000.0,3.0,143.0,NOT_DEFINED,0,0.0,1,12.0,1,295.0,380.0,3.0,0,TO_RENOVATE,50.3963781,3.7786762
