,locality,property_type,property_subtype,price,number_rooms,living_area,kitchen,furnished,fireplace,terrace,terrace_area,garden,garden_area,surface_land,number_facades,swimming_pool,building_state,region,province,latitude,longitude
7333,Ruisbroek,HOUSE,HOUSE,389000.0,3.0,148.0,USA_INSTALLED,0,1.0,1,32.0,1,180.0,350.0,2.0,0,AS_NEW,Flanders,Antwerp,50.7900129,4.2980824
7334,Ruisbroek,HOUSE,HOUSE,389000.0,3.0,148.0,USA_INSTALLED,0,1.0,1,32.0,1,180.0,350.0,2.0,0,AS_NEW,Flanders,Flemish Brabant,50.7900129,4.2980824
7335,Ruisbroek,HOUSE,TOWN_HOUSE,385000.0,3.0,173.0,INSTALLED,0,0.0,1,0.0,0,0.0,261.0,3.0,0,GOOD,Flanders,Antwerp,50.7900129,4.2980824
7336,Ruisbroek,HOUSE,TOWN_HOUSE,385000.0,3.0,173.0,INSTALLED,0,0.0,1,0.0,0,0.0,261.0,3.0,0,GOOD,Flanders,Flemish Brabant,50.7900129,4.2980824
7337,Grimbergen Strombeek-Bever,HOUSE,HOUSE,439000.0,4.0,140.0,INSTALLED,0,0.0,1,15.0,1,60.0,166.0,2.0,0,AS_NEW,Flanders,Flemish Brabant,50.9083929,4.3516713
7338,Strombeek-Bever,HOUSE,HOUSE,439000.0,4.0,190.0,USA_INSTALLED,0,0.0,1,20.0,1,80.0,204.0,2.0,0,GOOD,Flanders,Flemish Brabant,50.9083929,4.3516713
7339,Strombeek-Bever,HOUSE,HOUSE,379000.0,2.0,146.0,NOT_DEFINED,0,0.0,1,9.0,1,182.0,274.0,3.0,0,TO_RENOVATE,Flanders,Flemish Brabant,50.9083929,4.3516713
7340,Strombeek-Bever,HOUSE,HOUSE,560000.0,5.0,240.0,NOT_DEFINED,0,0.0,1,0.0,0,0.0,1040.0,4.0,0,GOOD,Flanders,Flemish Brabant,50.9083929,4.3516713
7341,Strombeek-Bever,APARTMENT,APARTMENT,219000.0,2.0,77.0,INSTALLED,0,0.0,0,0.0,0,0.0,0.0,2.0,0,TO_BE_DONE_UP,Flanders,Flemish Brabant,50.9083929,4.3516713
7342,Strombeek-Bever,APARTMENT,APARTMENT,279000.0,2.0,90.0,INSTALLED,0,0.0,1,0.0,0,0.0,0.0,4.0,0,GOOD,Flanders,Flemish Brabant,50.9083929,4.3516713
7343,Strombeek-Bever,HOUSE,VILLA,675000.0,3.0,205.0,SEMI_EQUIPPED,0,0.0,1,23.0,1,320.0,569.0,4.0,0,GOOD,Flanders,Flemish Brabant,50.9083929,4.3516713
7344,Strombeek-Bever,HOUSE,APARTMENT_BLOCK,450000.0,0.0,214.0,NOT_DEFINED,0,0.0,0,0.0,0,0.0,240.0,2.0,0,TO_RENOVATE,Flanders,Flemish Brabant,50.9083929,4.3516713
7345,Strombeek-Bever,HOUSE,HOUSE,350000.0,4.0,170.0,NOT_DEFINED,0,0.0,0,0.0,0,0.0,143.0,2.0,0,GOOD,Flanders,Flemish Brabant,50.9083929,4.3516713
7346,Strombeek-Bever,APARTMENT,APARTMENT,235000.0,2.0,93.0,INSTALLED,0,0.0,1,12.0,0,0.0,0.0,4.0,0,TO_BE_DONE_UP,Flanders,Flemish Brabant,50.9083929,4.3516713
7347,Zaventem Sint-Stevens-Woluwe,HOUSE,HOUSE,479000.0,3.0,200.0,NOT_DEFINED,0,0.0,1,0.0,0,0.0,330.0,3.0,0,AS_NEW,Flanders,Flemish Brabant,50.8692776,4.4528019
7348,Zaventem Sint-Stevens-Woluwe,HOUSE,TOWN_HOUSE,489000.0,2.0,120.0,HYPER_EQUIPPED,0,0.0,0,0.0,0,0.0,463.0,3.0,0,GOOD,Flanders,Flemish Brabant,50.8692776,4.4528019
7349,Zaventem Sint-Stevens-Woluwe,APARTMENT,APARTMENT,462500.0,3.0,93.0,USA_HYPER_EQUIPPED,0,0.0,1,20.0,0,0.0,0.0,2.0,0,AS_NEW,Flanders,Flemish Brabant,50.8692776,4.4528019
7350,Zaventem Sint-Stevens-Woluwe,APARTMENT,APARTMENT,356500.0,2.0,75.0,USA_HYPER_EQUIPPED,0,0.0,1,18.0,0,0.0,0.0,2.0,0,AS_NEW,Flanders,Flemish Brabant,50.8692776,4.4528019
7351,Zaventem Sint-Stevens-Woluwe,APARTMENT,APARTMENT,296000.0,1.0,55.0,USA_HYPER_EQUIPPED,0,0.0,1,15.0,0,0.0,0.0,2.0,0,AS_NEW,Flanders,Flemish Brabant,50.8692776,4.4528019
7352,GrÃce-Hollogne Horion-Hozémont,HOUSE,HOUSE,480000.0,4.0,313.0,INSTALLED,0,0.0,1,0.0,0,0.0,440.0,3.0,0,GOOD,Wallonie,Liège,50.6147852,5.3879109
7353,SINT-GILLIS-WAAS,HOUSE,HOUSE,120000.0,1.0,85.0,SEMI_EQUIPPED,0,0.0,1,10.0,0,0.0,90.0,2.0,0,TO_RENOVATE,Flanders,East Flanders,51.2179895,4.1286101
7354,SINT-GILLIS-WAAS,HOUSE,TOWN_HOUSE,365000.0,2.0,139.0,INSTALLED,0,0.0,1,8.0,1,20.0,110.0,3.0,0,GOOD,Flanders,East Flanders,51.2179895,4.1286101
7355,SINT-GILLIS-WAAS,HOUSE,HOUSE,420000.0,3.0,183.0,NOT_DEFINED,0,0.0,0,0.0,0,0.0,288.0,3.0,0,UNKNOWN,Flanders,East Flanders,51.2179895,4.1286101
7356,SINT-GILLIS-WAAS,HOUSE,HOUSE,590000.0,3.0,216.0,INSTALLED,0,1.0,1,25.0,1,0.0,615.0,4.0,0,GOOD,Flanders,East Flanders,51.2179895,4.1286101
7357,SINT-GILLIS-WAAS,APARTMENT,APARTMENT,259000.0,2.0,90.0,HYPER_EQUIPPED,0,0.0,1,15.0,1,36.0,0.0,2.0,0,GOOD,Flanders,East Flanders,51.2179895,4.1286101
7358,SINT-GILLIS-WAAS,APARTMENT,APARTMENT,365000.0,2.0,139.0,INSTALLED,0,0.0,1,8.0,1,20.0,0.0,3.0,0,GOOD,Flanders,East Flanders,51.2179895,4.1286101
7359,Yvoir,HOUSE,BUNGALOW,140000.0,2.0,38.0,USA_HYPER_EQUIPPED,1,1.0,1,20.0,1,160.0,200.0,4.0,0,UNKNOWN,Wallonie,Namur,50.3260425,4.877815
7360,Yvoir,HOUSE,VILLA,360000.0,4.0,150.0,USA_INSTALLED,0,0.0,1,0.0,0,0.0,1219.0,4.0,1,AS_NEW,Wallonie,Namur,50.3260425,4.877815
7361,Yvoir,HOUSE,HOUSE,240000.0,4.0,203.0,INSTALLED,0,0.0,0,0.0,0,0.0,234.0,2.0,0,GOOD,Wallonie,Namur,50.3260425,4.877815
7362,Yvoir,HOUSE,CHALET,80000.0,1.0,56.0,INSTALLED,0,0.0,1,0.0,0,0.0,200.0,4.0,1,JUST_RENOVATED,Wallonie,Namur,50.3260425,4.877815
7363,Yvoir,HOUSE,HOUSE,249000.0,4.0,185.0,INSTALLED,0,0.0,0,0.0,0,0.0,0.0,3.0,0,GOOD,Wallonie,Namur,50.3260425,4.877815
7364,Yvoir,HOUSE,TOWN_HOUSE,149000.0,2.0,130.0,NOT_DEFINED,0,0.0,1,16.0,1,130.0,130.0,1.0,0,GOOD,Wallonie,Namur,50.3260425,4.877815
7365,Yvoir,HOUSE,HOUSE,199000.0,2.0,106.0,SEMI_EQUIPPED,0,0.0,1,7.0,0,0.0,125.0,4.0,0,UNKNOWN,Wallonie,Namur,50.3260425,4.877815
7366,St-Vith,HOUSE,HOUSE,100000.0,4.0,140.0,NOT_DEFINED,0,0.0,0,0.0,1,357.0,527.0,3.0,0,TO_BE_DONE_UP,Wallonie,Liège,50.2803881,6.1258953
7367,Brecht,HOUSE,HOUSE,475000.0,4.0,263.0,NOT_DEFINED,0,0.0,0,0.0,0,0.0,401.0,2.0,0,GOOD,Flanders,Antwerp,49.9810924,6.4357583
7368,Brecht,HOUSE,VILLA,399000.0,2.0,124.0,INSTALLED,0,1.0,0,0.0,1,351.0,485.0,4.0,0,GOOD,Flanders,Antwerp,49.9810924,6.4357583
7369,Brecht,HOUSE,HOUSE,429000.0,2.0,166.0,SEMI_EQUIPPED,0,0.0,0,0.0,1,0.0,1044.0,4.0,0,GOOD,Flanders,Antwerp,49.9810924,6.4357583
7370,Brecht,HOUSE,HOUSE,449000.0,5.0,288.0,NOT_DEFINED,0,0.0,0,0.0,1,0.0,1004.0,3.0,0,TO_RENOVATE,Flanders,Antwerp,49.9810924,6.4357583
7371,Brecht,HOUSE,HOUSE,375000.0,3.0,183.0,INSTALLED,0,0.0,0,0.0,1,245.0,712.0,4.0,0,GOOD,Flanders,Antwerp,49.9810924,6.4357583
7372,Sint-Pieters-Woluwe,HOUSE,HOUSE,479000.0,3.0,120.0,SEMI_EQUIPPED,0,0.0,1,0.0,1,90.0,258.0,3.0,0,TO_RENOVATE,Brussels,Brussels,50.8370253,4.4274636
7373,Sint-Pieters-Woluwe,HOUSE,MIXED_USE_BUILDING,769000.0,4.0,246.0,NOT_DEFINED,0,0.0,1,10.0,1,0.0,359.0,2.0,0,AS_NEW,Brussels,Brussels,50.8370253,4.4274636
7374,Muizen,HOUSE,HOUSE,480000.0,3.0,250.0,INSTALLED,0,0.0,0,0.0,0,0.0,160.0,2.0,0,GOOD,Flanders,Antwerp,51.0108505,4.5143485
7375,Muizen,HOUSE,HOUSE,510000.0,4.0,255.0,SEMI_EQUIPPED,0,0.0,0,0.0,1,0.0,974.0,4.0,0,GOOD,Flanders,Antwerp,51.0108505,4.5143485
7376,Muizen,HOUSE,HOUSE,319000.0,3.0,152.0,SEMI_EQUIPPED,0,0.0,1,0.0,1,0.0,250.0,3.0,0,TO_RENOVATE,Flanders,Antwerp,51.0108505,4.5143485
7377,Destelbergen,HOUSE,HOUSE,485000.0,3.0,237.0,INSTALLED,0,0.0,0,0.0,1,0.0,315.0,3.0,0,GOOD,Flanders,East Flanders,51.0556204,3.7978887
7378,Destelbergen,HOUSE,HOUSE,395000.0,2.0,88.0,SEMI_EQUIPPED,0,0.0,0,0.0,0,0.0,203.0,2.0,0,JUST_RENOVATED,Flanders,East Flanders,51.0556204,3.7978887
7379,Destelbergen,APARTMENT,PENTHOUSE,565000.0,2.0,102.0,HYPER_EQUIPPED,0,0.0,1,29.0,0,0.0,0.0,3.0,0,AS_NEW,Flanders,East Flanders,51.0556204,3.7978887
7380,Destelbergen,APARTMENT,APARTMENT,429000.0,2.0,114.0,HYPER_EQUIPPED,0,0.0,1,20.0,0,0.0,0.0,3.0,0,AS_NEW,Flanders,East Flanders,51.0556204,3.7978887
7381,Destelbergen,APARTMENT,PENTHOUSE,585000.0,2.0,102.0,HYPER_EQUIPPED,0,0.0,1,29.0,0,0.0,0.0,3.0,0,AS_NEW,Flanders,East Flanders,51.0556204,3.7978887
7382,Destelbergen,HOUSE,HOUSE,349000.0,1.0,126.0,SEMI_EQUIPPED,0,1.0,1,0.0,0,0.0,365.0,4.0,0,GOOD,Flanders,East Flanders,51.0556204,3.7978887
7383,Destelbergen,HOUSE,HOUSE,260000.0,3.0,152.0,SEMI_EQUIPPED,0,0.0,0,0.0,1,0.0,120.0,3.0,0,TO_RENOVATE,Flanders,East Flanders,51.0556204,3.7978887
7384,Destelbergen,HOUSE,HOUSE,260000.0,3.0,152.0,SEMI_EQUIPPED,0,0.0,0,0.0,1,0.0,122.0,2.0,0,TO_RENOVATE,Flanders,East Flanders,51.0556204,3.7978887
7385,Destelbergen,APARTMENT,GROUND_FLOOR,339150.0,2.0,107.0,USA_HYPER_EQUIPPED,0,0.0,0,0.0,1,38.0,0.0,2.0,0,AS_NEW,Flanders,East Flanders,51.0556204,3.7978887
7386,Destelbergen,APARTMENT,GROUND_FLOOR,363800.0,2.0,113.0,USA_HYPER_EQUIPPED,0,0.0,0,0.0,1,70.0,0.0,2.0,0,AS_NEW,Flanders,East Flanders,51.0556204,3.7978887
7387,Destelbergen,APARTMENT,DUPLEX,451250.0,3.0,170.0,USA_HYPER_EQUIPPED,0,0.0,1,13.0,0,0.0,0.0,2.0,0,AS_NEW,Flanders,East Flanders,51.0556204,3.7978887
7388,Destelbergen,APARTMENT,DUPLEX,365250.0,2.0,118.0,USA_HYPER_EQUIPPED,0,0.0,1,9.0,0,0.0,0.0,2.0,0,AS_NEW,Flanders,East Flanders,51.0556204,3.7978887
7389,Destelbergen,APARTMENT,DUPLEX,333400.0,2.0,113.0,USA_HYPER_EQUIPPED,0,0.0,1,5.0,0,0.0,0.0,2.0,0,AS_NEW,Flanders,East Flanders,51.0556204,3.7978887
7390,Destelbergen,HOUSE,HOUSE,685000.0,5.0,257.0,SEMI_EQUIPPED,0,0.0,0,0.0,1,0.0,872.0,4.0,0,UNKNOWN,Flanders,East Flanders,51.0556204,3.7978887
7391,Destelbergen,HOUSE,HOUSE,239000.0,3.0,112.0,INSTALLED,0,0.0,0,0.0,1,65.0,168.0,2.0,0,TO_BE_DONE_UP,Flanders,East Flanders,51.0556204,3.7978887
7392,Destelbergen,HOUSE,HOUSE,450000.0,4.0,200.0,INSTALLED,0,0.0,1,0.0,1,0.0,0.0,3.0,0,GOOD,Flanders,East Flanders,51.0556204,3.7978887
7393,Destelbergen,HOUSE,MIXED_USE_BUILDING,549000.0,6.0,250.0,INSTALLED,0,0.0,0,0.0,1,0.0,355.0,4.0,0,GOOD,Flanders,East Flanders,51.0556204,3.7978887
7394,Destelbergen,HOUSE,HOUSE,345000.0,1.0,100.0,INSTALLED,0,0.0,1,0.0,1,850.0,997.0,4.0,0,TO_RENOVATE,Flanders,East Flanders,51.0556204,3.7978887
7395,Destelbergen,APARTMENT,APARTMENT,275000.0,2.0,88.0,SEMI_EQUIPPED,0,0.0,0,0.0,0,0.0,0.0,2.0,0,JUST_RENOVATED,Flanders,East Flanders,51.0556204,3.7978887
7396,GREMBERGEN,HOUSE,HOUSE,489000.0,4.0,185.0,INSTALLED,0,0.0,0,0.0,1,0.0,518.0,3.0,1,GOOD,Flanders,East Flanders,51.0540034,4.1070284
7397,Asse Zellik,HOUSE,HOUSE,495000.0,6.0,290.0,HYPER_EQUIPPED,0,0.0,0,0.0,1,701.0,701.0,2.0,0,TO_BE_DONE_UP,Flanders,Flemish Brabant,50.8842475,4.2744185
7398,Asse Zellik,HOUSE,HOUSE,459000.0,4.0,200.0,INSTALLED,0,0.0,1,0.0,1,250.0,495.0,4.0,0,TO_RENOVATE,Flanders,Flemish Brabant,50.8842475,4.2744185
7399,NEUVILLERS,HOUSE,VILLA,549000.0,3.0,242.0,NOT_DEFINED,0,0.0,1,0.0,0,0.0,1117.0,4.0,0,UNKNOWN,Wallonie,Luxembourg,49.9012882,5.3540089
7400,Messancy,HOUSE,VILLA,450000.0,4.0,213.0,INSTALLED,0,0.0,1,0.0,0,0.0,830.0,4.0,0,TO_BE_DONE_UP,Wallonie,Luxembourg,49.5949862,5.8145736
7401,Messancy,HOUSE,HOUSE,450000.0,4.0,213.0,INSTALLED,0,0.0,1,0.0,0,0.0,830.0,4.0,0,TO_BE_DONE_UP,Wallonie,Luxembourg,49.5949862,5.8145736
7402,Messancy,HOUSE,HOUSE,299000.0,3.0,189.0,NOT_INSTALLED,0,0.0,0,0.0,0,0.0,880.0,3.0,0,TO_RENOVATE,Wallonie,Luxembourg,49.5949862,5.8145736
7403,Messancy,HOUSE,HOUSE,300000.0,4.0,308.0,NOT_DEFINED,0,0.0,1,30.0,0,0.0,581.0,2.0,0,TO_RESTORE,Wallonie,Luxembourg,49.5949862,5.8145736
7404,Messancy,APARTMENT,APARTMENT,320000.0,2.0,95.0,USA_INSTALLED,0,0.0,1,0.0,0,0.0,0.0,3.0,0,AS_NEW,Wallonie,Luxembourg,49.5949862,5.8145736
7405,Messancy,HOUSE,HOUSE,430300.0,4.0,197.0,INSTALLED,0,0.0,1,27.0,0,0.0,247.0,3.0,0,UNKNOWN,Wallonie,Luxembourg,49.5949862,5.8145736
7406,Messancy,HOUSE,HOUSE,430300.0,4.0,202.0,INSTALLED,0,0.0,1,27.0,0,0.0,258.0,3.0,0,UNKNOWN,Wallonie,Luxembourg,49.5949862,5.8145736
7407,Messancy,HOUSE,HOUSE,458000.0,4.0,226.0,INSTALLED,0,0.0,1,31.0,0,0.0,345.0,3.0,0,UNKNOWN,Wallonie,Luxembourg,49.5949862,5.8145736
7408,Messancy,HOUSE,HOUSE,458000.0,4.0,227.0,INSTALLED,0,0.0,1,31.0,0,0.0,314.0,3.0,0,UNKNOWN,Wallonie,Luxembourg,49.5949862,5.8145736
7409,Messancy,HOUSE,HOUSE,466000.0,4.0,231.0,INSTALLED,0,0.0,1,31.0,0,0.0,297.0,3.0,0,UNKNOWN,Wallonie,Luxembourg,49.5949862,5.8145736
7410,REBECQ,APARTMENT,APARTMENT,219000.0,2.0,79.0,INSTALLED,0,0.0,1,8.0,0,0.0,0.0,4.0,0,UNKNOWN,Wallonie,Walloon Brabant,50.6735582,4.1350276
7411,REBECQ,HOUSE,COUNTRY_COTTAGE,200000.0,2.0,100.0,NOT_DEFINED,0,0.0,0,0.0,0,0.0,250.0,2.0,0,TO_RENOVATE,Wallonie,Walloon Brabant,50.6735582,4.1350276
7412,Quaregnon,HOUSE,HOUSE,160000.0,4.0,113.0,NOT_DEFINED,0,0.0,1,0.0,0,0.0,240.0,2.0,0,TO_BE_DONE_UP,Wallonie,Hainaut,50.4350247,3.8643685
7413,Quaregnon,HOUSE,HOUSE,160000.0,3.0,166.0,INSTALLED,0,0.0,1,0.0,0,0.0,935.0,4.0,0,GOOD,Wallonie,Hainaut,50.4350247,3.8643685
7414,Quaregnon,HOUSE,HOUSE,99000.0,2.0,80.0,INSTALLED,0,0.0,0,0.0,0,0.0,0.0,2.0,0,GOOD,Wallonie,Hainaut,50.4350247,3.8643685
7415,Quaregnon,HOUSE,HOUSE,120000.0,2.0,127.0,NOT_INSTALLED,0,0.0,1,0.0,0,0.0,0.0,2.0,0,GOOD,Wallonie,Hainaut,50.4350247,3.8643685
7416,Quaregnon,HOUSE,HOUSE,99000.0,2.0,85.0,INSTALLED,0,0.0,1,15.0,1,85.0,180.0,2.0,0,TO_BE_DONE_UP,Wallonie,Hainaut,50.4350247,3.8643685
7417,Quaregnon,HOUSE,HOUSE,380000.0,7.0,300.0,USA_INSTALLED,0,0.0,1,0.0,0,0.0,806.0,4.0,0,GOOD,Wallonie,Hainaut,50.4350247,3.8643685
7418,Quaregnon,HOUSE,HOUSE,125000.0,2.0,80.0,INSTALLED,0,0.0,0,0.0,1,98.0,98.0,2.0,0,UNKNOWN,Wallonie,Hainaut,50.4350247,3.8643685
7419,Quaregnon,HOUSE,MIXED_USE_BUILDING,160000.0,4.0,201.0,SEMI_EQUIPPED,0,0.0,1,20.0,1,500.0,720.0,3.0,0,TO_RENOVATE,Wallonie,Hainaut,50.4350247,3.8643685
7420,Quaregnon,HOUSE,HOUSE,50000.0,3.0,150.0,INSTALLED,0,0.0,0,0.0,1,170.0,370.0,3.0,0,GOOD,Wallonie,Hainaut,50.4350247,3.8643685
7421,Quaregnon,HOUSE,HOUSE,95000.0,2.0,100.0,INSTALLED,0,0.0,1,30.0,1,140.0,271.0,3.0,0,TO_BE_DONE_UP,Wallonie,Hainaut,50.4350247,3.8643685
7422,Bassevelde,HOUSE,HOUSE,326000.0,2.0,221.0,SEMI_EQUIPPED,0,0.0,1,25.0,1,0.0,482.0,4.0,0,GOOD,Flanders,East Flanders,51.2311917,3.6789952
7423,Bassevelde,HOUSE,HOUSE,442500.0,2.0,182.0,INSTALLED,0,0.0,0,0.0,1,0.0,1261.0,4.0,0,GOOD,Flanders,East Flanders,51.2311917,3.6789952
7424,Bassevelde,HOUSE,BUNGALOW,369000.0,3.0,200.0,INSTALLED,0,1.0,0,0.0,1,0.0,688.0,4.0,0,GOOD,Flanders,East Flanders,51.2311917,3.6789952
7425,ERNAGE,HOUSE,HOUSE,530000.0,4.0,238.0,INSTALLED,0,0.0,0,0.0,1,0.0,321.0,2.0,0,UNKNOWN,Wallonie,Namur,50.5941971,4.6739886
7426,ERNAGE,HOUSE,HOUSE,570000.0,4.0,270.0,INSTALLED,0,0.0,0,0.0,1,0.0,408.0,2.0,0,UNKNOWN,Wallonie,Namur,50.5941971,4.6739886
7427,ERNAGE,HOUSE,HOUSE,525000.0,5.0,268.0,INSTALLED,0,0.0,0,0.0,1,0.0,280.0,2.0,0,UNKNOWN,Wallonie,Namur,50.5941971,4.6739886
7428,ERNAGE,HOUSE,HOUSE,475000.0,4.0,174.0,INSTALLED,0,0.0,0,0.0,1,0.0,284.0,2.0,0,UNKNOWN,Wallonie,Namur,50.5941971,4.6739886
7429,PIRONCHAMPS,HOUSE,HOUSE,140000.0,2.0,68.0,SEMI_EQUIPPED,0,0.0,1,15.0,0,0.0,0.0,3.0,0,GOOD,Wallonie,Hainaut,50.4285932,4.526056
7430,Spa,HOUSE,APARTMENT_BLOCK,199000.0,4.0,230.0,NOT_DEFINED,0,0.0,0,0.0,0,0.0,70.0,4.0,0,TO_RENOVATE,Wallonie,Liège,50.4920654,5.8627569
7431,Spa,HOUSE,HOUSE,285000.0,7.0,238.0,NOT_DEFINED,0,0.0,1,0.0,1,61.0,138.0,4.0,0,TO_BE_DONE_UP,Wallonie,Liège,50.4920654,5.8627569
7432,Spa,HOUSE,HOUSE,495000.0,3.0,149.0,HYPER_EQUIPPED,0,0.0,1,16.0,1,490.0,633.0,3.0,0,GOOD,Wallonie,Liège,50.4920654,5.8627569
7433,Spa,HOUSE,HOUSE,310000.0,4.0,196.0,INSTALLED,0,0.0,1,11.0,1,100.0,222.0,2.0,0,GOOD,Wallonie,Liège,50.4920654,5.8627569
7434,Spa,HOUSE,VILLA,385000.0,3.0,129.0,INSTALLED,1,0.0,1,0.0,1,500.0,620.0,4.0,0,AS_NEW,Wallonie,Liège,50.4920654,5.8627569
7435,Spa,HOUSE,APARTMENT_BLOCK,345000.0,6.0,272.0,INSTALLED,0,0.0,0,0.0,0,0.0,218.0,2.0,0,GOOD,Wallonie,Liège,50.4920654,5.8627569
7436,Spa,APARTMENT,APARTMENT,99000.0,1.0,85.0,NOT_DEFINED,0,0.0,0,0.0,0,0.0,0.0,2.0,0,GOOD,Wallonie,Liège,50.4920654,5.8627569
7437,Spa,APARTMENT,APARTMENT,199000.0,3.0,281.0,INSTALLED,0,0.0,0,0.0,0,0.0,0.0,3.0,0,TO_RENOVATE,Wallonie,Liège,50.4920654,5.8627569
7438,Spa,APARTMENT,FLAT_STUDIO,85000.0,1.0,32.0,NOT_DEFINED,0,0.0,0,0.0,0,0.0,0.0,2.0,0,TO_BE_DONE_UP,Wallonie,Liège,50.4920654,5.8627569
7439,Spa,HOUSE,VILLA,400000.0,3.0,268.0,INSTALLED,0,0.0,1,0.0,0,0.0,851.0,4.0,0,GOOD,Wallonie,Liège,50.4920654,5.8627569
7440,VARSENARE,HOUSE,HOUSE,399000.0,4.0,215.0,NOT_DEFINED,0,0.0,0,0.0,0,0.0,0.0,4.0,0,TO_RENOVATE,Flanders,West Flanders,51.1998384,3.13581
7441,VARSENARE,HOUSE,HOUSE,425000.0,3.0,138.0,SEMI_EQUIPPED,0,0.0,1,0.0,0,0.0,110.0,2.0,0,GOOD,Flanders,West Flanders,51.1998384,3.13581
7442,Mont-de-l'Enclus,APARTMENT,APARTMENT,388500.0,2.0,97.0,NOT_DEFINED,0,0.0,1,0.0,0,0.0,0.0,4.0,0,GOOD,Wallonie,Hainaut,50.7456511,3.5110542
7443,Mont-de-l'Enclus,HOUSE,HOUSE,215000.0,3.0,140.0,NOT_DEFINED,0,0.0,0,0.0,0,0.0,354.0,2.0,0,TO_BE_DONE_UP,Wallonie,Hainaut,50.7456511,3.5110542
7444,Burcht,APARTMENT,APARTMENT,443300.0,2.0,101.0,INSTALLED,0,0.0,1,35.0,0,0.0,0.0,3.0,0,AS_NEW,Flanders,Antwerp,51.2028046,4.3416362
7445,Burcht,APARTMENT,APARTMENT,448150.0,2.0,94.0,INSTALLED,0,0.0,1,23.0,1,70.0,0.0,3.0,0,AS_NEW,Flanders,Antwerp,51.2028046,4.3416362
7446,Burcht,APARTMENT,APARTMENT,501875.0,2.0,122.0,INSTALLED,0,0.0,1,26.0,0,0.0,0.0,3.0,0,AS_NEW,Flanders,Antwerp,51.2028046,4.3416362
7447,Burcht,APARTMENT,APARTMENT,464475.0,3.0,118.0,INSTALLED,0,0.0,1,19.0,0,0.0,0.0,3.0,0,AS_NEW,Flanders,Antwerp,51.2028046,4.3416362
7448,Burcht,HOUSE,HOUSE,369000.0,2.0,132.0,INSTALLED,0,0.0,1,5.0,1,31.0,81.0,3.0,0,AS_NEW,Flanders,Antwerp,51.2028046,4.3416362
7449,Grobbendonk,HOUSE,VILLA,829000.0,3.0,245.0,INSTALLED,0,0.0,0,0.0,1,0.0,1228.0,4.0,0,AS_NEW,Flanders,Antwerp,51.1919904,4.7385027
7450,Grobbendonk,HOUSE,HOUSE,320000.0,5.0,201.0,NOT_DEFINED,0,0.0,1,0.0,0,0.0,510.0,4.0,0,UNKNOWN,Flanders,Antwerp,51.1919904,4.7385027
7451,Grobbendonk,HOUSE,HOUSE,299900.0,3.0,170.0,INSTALLED,0,0.0,1,30.0,1,289.0,368.0,3.0,0,GOOD,Flanders,Antwerp,51.1919904,4.7385027
7452,Grobbendonk,HOUSE,HOUSE,565000.0,3.0,247.0,NOT_DEFINED,0,0.0,1,0.0,1,1100.0,1256.0,4.0,0,TO_RENOVATE,Flanders,Antwerp,51.1919904,4.7385027
7453,Grobbendonk,HOUSE,HOUSE,419000.0,4.0,220.0,INSTALLED,0,1.0,1,30.0,1,1.0,498.0,4.0,0,GOOD,Flanders,Antwerp,51.1919904,4.7385027
7454,Grobbendonk,APARTMENT,APARTMENT,268000.0,2.0,95.0,NOT_DEFINED,0,0.0,1,12.0,0,0.0,0.0,3.0,0,GOOD,Flanders,Antwerp,51.1919904,4.7385027
7455,Grobbendonk,APARTMENT,PENTHOUSE,315000.0,2.0,104.0,INSTALLED,0,0.0,1,15.0,1,0.0,0.0,2.0,0,JUST_RENOVATED,Flanders,Antwerp,51.1919904,4.7385027
7456,Grobbendonk,APARTMENT,SERVICE_FLAT,210000.0,1.0,54.0,INSTALLED,0,0.0,0,0.0,0,0.0,0.0,4.0,0,UNKNOWN,Flanders,Antwerp,51.1919904,4.7385027
7457,Menen Rekkem,HOUSE,HOUSE,189000.0,2.0,68.0,USA_INSTALLED,0,0.0,1,20.0,1,124.0,176.0,2.0,0,AS_NEW,Flanders,West Flanders,50.7861863,3.1627429
7458,SINT-GENESIUS-RODE,HOUSE,HOUSE,648000.0,3.0,231.0,SEMI_EQUIPPED,0,1.0,1,0.0,0,0.0,623.0,4.0,0,TO_BE_DONE_UP,Flanders,Flemish Brabant,50.74503,4.3463687
7459,SINT-GENESIUS-RODE,APARTMENT,APARTMENT,279000.0,2.0,72.0,INSTALLED,0,0.0,1,29.0,0,0.0,0.0,2.0,0,JUST_RENOVATED,Flanders,Flemish Brabant,50.74503,4.3463687
7460,SINT-GENESIUS-RODE,HOUSE,APARTMENT_BLOCK,169000.0,0.0,40.0,SEMI_EQUIPPED,0,0.0,0,0.0,0,0.0,0.0,2.0,0,UNKNOWN,Flanders,Flemish Brabant,50.74503,4.3463687
7461,SINT-GENESIUS-RODE,HOUSE,HOUSE,639000.0,4.0,282.0,INSTALLED,0,0.0,1,0.0,1,230.0,0.0,3.0,0,GOOD,Flanders,Flemish Brabant,50.74503,4.3463687
7462,SINT-GENESIUS-RODE,APARTMENT,APARTMENT,495000.0,5.0,97.0,NOT_DEFINED,0,0.0,0,0.0,1,0.0,0.0,3.0,0,TO_BE_DONE_UP,Flanders,Flemish Brabant,50.74503,4.3463687
